beta-Amyloid	B-protein
fibrils	I-protein
activate	O
parallel	O
mitogen-activated	B-protein
protein	I-protein
kinase	I-protein
pathways	O
in	O
microglia	B-cell_type
and	O
THP1	B-cell_line
monocytes	I-cell_line
.	O

The	O
senile	O
plaques	O
of	O
Alzheimer	O
's	O
disease	O
are	O
foci	O
of	O
local	O
inflammatory	O
responses	O
,	O
as	O
evidenced	O
by	O
the	O
presence	O
of	O
acute	B-protein
phase	I-protein
proteins	I-protein
and	O
oxidative	O
damage	O
.	O

Fibrillar	B-protein
forms	I-protein
of	O
beta-amyloid	B-protein
(	O
Abeta	B-protein
)	O
,	O
which	O
are	O
the	O
primary	O
constituents	O
of	O
senile	O
plaques	O
,	O
have	O
been	O
shown	O
to	O
activate	O
tyrosine	O
kinase-dependent	O
signal	O
transduction	O
cascades	O
,	O
resulting	O
in	O
inflammatory	O
responses	O
in	O
microglia	B-cell_type
.	O

However	O
,	O
the	O
downstream	O
signaling	O
pathways	O
mediating	O
Abeta	B-protein
-induced	O
inflammatory	O
events	O
are	O
not	O
well	O
characterized	O
.	O

We	O
report	O
that	O
exposure	O
of	O
primary	B-cell_type
rat	I-cell_type
microglia	I-cell_type
and	O
human	B-cell_line
THP1	I-cell_line
monocytes	I-cell_line
to	O
fibrillar	B-protein
Abeta	I-protein
results	O
in	O
the	O
tyrosine	B-protein
kinase	I-protein
-dependent	O
activation	O
of	O
two	O
parallel	O
signal	O
transduction	O
cascades	O
involving	O
members	O
of	O
the	O
mitogen-activated	B-protein
protein	I-protein
kinase	I-protein
(	I-protein
MAPK	I-protein
)	I-protein
superfamily	I-protein
.	O

Abeta	B-protein
stimulated	O
the	O
rapid	O
,	O
transient	O
activation	O
of	O
extracellular	B-protein
signal-regulated	I-protein
kinase	I-protein
1	I-protein
(	O
ERK1	B-protein
)	O
and	O
ERK2	B-protein
in	O
microglia	B-cell_type
and	O
ERK2	B-protein
in	O
THP1	B-cell_line
monocytes	I-cell_line
.	O

A	O
second	O
superfamily	B-protein
member	I-protein
,	O
p38	B-protein
MAPK	I-protein
,	O
was	O
also	O
activated	O
with	O
similar	O
kinetics	O
.	O

Scavenger	B-protein
receptor	I-protein
and	O
receptor	B-protein
for	I-protein
advanced	I-protein
glycated	I-protein
end	I-protein
products	I-protein
(	O
RAGE	B-protein
)	O
ligands	O
failed	O
to	O
activate	O
ERK	B-protein
and	O
p38	B-protein
MAPK	I-protein
in	O
the	O
absence	O
of	O
significant	O
increases	O
in	O
protein	O
tyrosine	O
phosphorylation	O
,	O
demonstrating	O
that	O
scavenger	B-protein
receptors	I-protein
and	O
RAGE	B-protein
are	O
not	O
linked	O
to	O
these	O
pathways	O
.	O

Importantly	O
,	O
the	O
stress-activated	B-protein
protein	I-protein
kinases	I-protein
(	O
SAPKs	B-protein
)	O
were	O
not	O
significantly	O
activated	O
in	O
response	O
to	O
